,title,price,room,flatmates,city
12846,Dazzling Room,899.4703119274204,private,1,London
12847,Double Bedroom In huge bright flat!,860.6043107947542,private,2,London
12849,11sqm Double Room near centre & universities - Holborn,1054.9343164580857,private,1,London
12850,Double Room available in Archway,805.0814520338023,private,3,London
12851,Double room with Garden available now in Archway,860.6043107947542,shared,3,London
12852,Garden Double room available in Archway,832.8428814142782,shared,3,London
12853,Double Room available in Millenium Drive,999.4114576971339,shared,3,London
12854,Double room available in Millenium Drive,916.127169555706,private,3,London
12855,Double Room with Ensuite toilet available in Newport,999.4114576971339,shared,3,London
12856,🔥Massive double room on Mudchute town House🔥,694.0357345118985,shared,3,London
12857,"10/10 Designer Double Bed in Centurion Close, N7.",998.3010005219148,private,5,London
12858,Mind Blowing First Floor Ensuite Room,998.3010005219148,private,3,London
12859,Double Bedroom in Modern Flat,1077.1434599624665,private,2,London
12860,Lovely single room in a flat .Discrete clean.,666.2743051314226,private,2,London
12861,Lovely double bedroom in W5,666.2743051314226,private,2,London
12862,"No smoking, neat and clean house",666.2743051314226,private,4,London
12863,FURNISH ROOM WITH OWN BATH ROOM BILLS INCLUDED,832.8428814142782,private,3,London
12865,Amazing Appartment just in 480 pcm,533.0194441051381,private,5,London
12866,stunning double bed room available in Nutter lane E11,610.7514463704707,private,5,London
12867,"doublr bedroom available in Nutter lane, Wandtead E11",777.3200226533263,private,5,London
12868,stunning double room available in Wanstead E11 2HZ,610.7514463704707,private,3,London
12869,Quiet double room in excellent location,832.8428814142782,private,3,London
12870,Great Double Room,888.3657401752301,private,2,London
12871,Large Double Room in Dalston - avail now!,877.2611684230397,private,2,London
12872,stunning double room available in Somerford street,832.8428814142782,private,1,London
12873,stunning double room available in someeford street,888.3657401752301,private,1,London
12875,Bright double room in modern Dalston flat,777.3200226533263,private,3,London
12876,"cozy doble room to rent ,",666.2743051314226,private,3,London
12878,stunning double room available in Harbridge evenue,832.8428814142782,private,1,London
12879,stunning double room available in Nutter lane,610.7514463704707,private,1,London
12880,Stunning double room available in Nutter lane,777.3200226533263,private,1,London
12881,Stunning double room available in Nutter lane,777.3200226533263,private,3,London
12883,Double room in Bow Quarter,675.1579625331749,private,6,London
12886,Large double room in the Heart of Wembley.,721.7971638923744,private,4,London
12887,Spacious Double Bedroom in Wembley,738.45402152066,private,3,London
12889,A large double bed with ensuite ready to let,1054.9343164580857,private,2,London
12890,spacious double bedroom available to rent,832.8428814142782,shared,3,London
12892,Large secluded double room near Bar,577.4377311138995,private,2,London
12893,SPACIOUS SINGLE ROOM FOR RENT IN LONDON - NEWHAM 520pm,577.4377311138995,private,6,London
12894,THE ROOM WITH THE VA-VA VOOM!,610.7514463704707,private,4,London
12895,Double for single use available in Abbey road,817.2964809612117,private,5,London
12896,DOUBLE ROOM FOR RENT IN A CUTE MORDERN HOME,610.7514463704707,private,2,London
12897,single bedroom available in chingford newly Re-Ferb￼,444.1828700876151,private,4,London
12900,Single room in Tooting,499.70572884856693,private,4,London
12901,Large Double Room in Tooting,721.7971638923744,private,3,London
12902,👑 Immaculate Double Room in E3/Bow-BE FAST👑,655.1697333792322,private,1,London
12903,🐟Zone 1-Affordable Double Room+Private Bathroom 🐟,760.6631650250407,private,1,London
12904,Double room available in colindale,721.7971638923744,private,3,London
12905,Massive room In stoke Newington in a 3 bedroom flat,721.7971638923744,private,3,London
12906,LARGE room E15 (12.1),632.9605898748514,shared,5,London
12907,Double Room in Royal Victoria,677.378876883613,private,5,London
12908,Large spacious double room,666.2743051314226,private,1,London
12909,"Double Bedroom And Ensuite Bathroom, Great House",777.3200226533263,private,2,London
12910,"Medium size room to let, East acton W12, £710pcm",788.4245944055167,private,1,London
12911,"Large Double Bed Sit, Kensal Green NW10 £710pcm",788.4245944055167,private,1,London
12912,"Large Double Room to let, £660 PCM IN WEMBLEY",755.1108791489456,private,1,London
12913,Master Bedroom Close To Gants Hill Station,610.7514463704707,private,4,London
12914,No deposit! Double room in Stratford,984.9755144192864,private,3,London
12915,MASSIVE ROOM IN DALSTON / LIVING ROOM /GARDEN,961.6559137396865,private,1,London
12916,BIG TWIN ROOM WITH BALCONY,961.6559137396865,private,1,London
12917,ground floor extra double room with all amenities,666.2743051314226,private,3,London
12918,AFFORDABLE ROOM NEAR TUBE**CLAPHAM NORTH ZONE 2,721.7971638923744,private,5,London
12919,DOBLE ROOM IN CLAPHAM NORTH NEAR TUBE/HIGH STREET,776.2095654781073,private,5,London
12921,"DOUBLE ROOM, ALL SOULS AVENUE, KENSAL GREEN, NW10",721.7971638923744,private,7,London
12922,DOUBLE ROOM KENSAL GREEN £700PCM INCLUDING BILLS,777.3200226533263,private,3,London
12924,1 bedroom flat share to rent,999.4114576971339,private,2,London
12925,A Place That Feels Like Home,832.8428814142782,shared,6,London
12926,Classy Flat in Maida Vale - All the Amenities,833.9533385894972,private,3,London
12927,Nice Room near Shoreditch,749.5585932728504,private,6,London
12928,Piccadilly line 5mins. Large light double en-suite room,1104.9048893429424,private,2,London
12929,Spacious new Master bedroom with private bathroom,999.4114576971339,private,5,London
12932,Furnished Double room to rent in Tottenham,610.7514463704707,private,4,London
12933,Lovely Double Bedroom in Shadwell near to the Station,776.2095654781073,private,1,London
12934,👉🔑 BIG ROOM IN BRICK LANE amazing area 🔑,866.1565966708494,private,1,London
12935,Amazing Double room in Columbia Road Hoxton/ Shoreditch,938.3363130600868,private,1,London
12936,MASSIVE ROOM IN ZONE 1 SHOREDICH - BRICK LANE,777.3200226533263,private,1,London
12937,High Standard Living - Double room,1088.248031714657,private,2,London
12938,beautiful room near Westminster,832.8428814142782,private,3,London
12939,Superb Ensuite Double Room,888.3657401752301,private,4,London
12940,🚀Ilford/Zone 4-Modern Double Room+Living Room+Garden🚀,716.2448780162792,private,1,London
12941,⚡Cozy Double Room+Living Room+Garden in Stratford Area⚡,555.2285876095189,private,1,London
12942,🐯Lovely Double Room in E1-Close to Bethnal Green🐯,687.3729914605843,private,1,London
12943,Awesome twin room located in East Acton.,882.813454299135,private,6,London
12944,double bedroom is centre of bromley,860.6043107947542,private,2,London
12945,Marvelous ensuite room located in West Acton.,916.127169555706,private,6,London
12946,Cool double/twin room located in Acton Central.,916.127169555706,private,6,London
12947,"room available in kensington and chelsea, garden access",986.0859715945054,private,2,London
12948,Bright Double Room in Canada Water/ Rotherhithe,999.4114576971339,private,3,London
12951,Lolovey Room in Whitechapel Available Now,800.6396233329261,private,1,London
12952,Double room for rent in friendly home!,677.378876883613,private,4,London
12953,Amazing double room in brockley zone 2.,688.4834486358034,private,2,London
12955,Stunning double room located in Marylebone.,888.3657401752301,private,8,London
12956,LOVELY ROOM IN ISLAND GARDENS WITH GARDEN,843.9474531664686,private,1,London
12957,Amazing Room with balcony in Hackney Available,1039.3879160050192,private,1,London
12958,NICE DOUBLE ROOM TO RENT,721.7971638923744,shared,2,London
12959,Wonderful ensuite room located in Marylebone.,1060.4866023341808,private,8,London
12960,Amazing double room located in Marylebone.,962.7663709149056,private,8,London
12961,Cool double room located in Marylebone.,962.7663709149056,private,8,London
12962,Lux Bright Double Room (BAL1 3 9),792.8664231063929,private,3,London
12963,Double room to rent £530 incl bills,588.5423028660899,private,4,London
12964,"Clean, spacious, bright, face to a nice garden",621.8560181226611,private,5,London
12965,Spacious DBL room only 3 mins from Blackheath SE3,716.2448780162792,private,3,London
12966,Double Room Available (All bills & wifi included),777.3200226533263,private,3,London
12967,Double Modern Spacious Bedroom SE1 Bermondsey,971.6500283166579,private,3,London
12968,"Room next to Battersea Park, double bed",716.2448780162792,private,4,London
12970,PhDs house,644.0651616270418,private,3,London
12971,"DISCOUNTED, SPACIOUS DOUBLE BEDROOM for RENT in East Lo",721.7971638923744,private,2,London
12972,Single room in Greenwich - 80 HB 4,588.5423028660899,private,1,London
12973,Double room available now in Greenwich - 138WOLW R3,621.8560181226611,private,1,London
12975,Great looking double room reduced from 650 to 600 per,666.2743051314226,private,3,London
12976,single room,577.4377311138995,private,2,London
12977,Modern Large double room,943.888598936182,private,3,London
12979,Amazing room in the house with Friendly flatemate,888.3657401752301,private,4,London
12980,Cool double room located in Harlesden.,962.7663709149056,private,6,London
12981,Marvelous double room located in Acton.,1010.5160294493243,private,6,London
12982,AMAZING DOUBLE ROOM BETHNAL GREEN / WHITECHAPEL,877.2611684230397,private,5,London
12983,Fabulous double room located in Marylebone.,962.7663709149056,private,8,London
12984,Beautiful Double Bedroom Swiss Cottage,832.8428814142782,private,4,London
12985,Double room to rent in Isleworth,610.7514463704707,private,3,London
12986,luxury room available in East Ferry,1021.6206012015147,private,1,London
12987,Brand New ensuite room available now,832.8428814142782,private,1,London
12988,Stunning studio located in Willesden.,1059.376145158962,private,1,London
12989,Amazing studio located in Acton Town.,1107.1258036933805,private,1,London
12990,Single and double room,721.7971638923744,private,4,London
12991,Lovely Double Room is located in East Acton.,962.7663709149056,private,6,London
12992,Cosy Double Room is located in East Acton.,987.1964287697244,private,6,London
12993,Lovely twin room located in Whitechapel.,1059.376145158962,private,6,London
12994,Awesome Twin Room is located in East Acton.,1010.5160294493243,private,6,London
12999,Stunning double room located in Mile End.,1010.5160294493243,private,6,London
13000,Extraordinary double room located in Ealing Broadway.,1010.5160294493243,private,6,London
13001,Fabulous double room for single use in East Acton.,818.4069381364308,private,6,London
13002,Cosy Double Room is located in Acton Town.,1010.5160294493243,private,6,London
13003,Stunning double room is located in Shepherd's Bush.,1010.5160294493243,private,6,London
13004,Beautiful double room is located in Shepherd's Bush.,1059.376145158962,private,6,London
13005,Outstanding Double room located in Bromley By Bow.,1010.5160294493243,private,6,London
13006,Outstanding double room located in Mile End.,1107.1258036933805,private,6,London
13007,Amazing double room located in Shadwell.,1059.376145158962,private,6,London
13008,Fantastic double room located in Bow.,962.7663709149056,private,6,London
13009,Incredible double room located in Bow.,1010.5160294493243,private,6,London
13010,Marvelous Double Room is located in East Acton.,962.7663709149056,private,6,London
13011,Stylish Private Ensuite Room in Peckham,943.888598936182,private,3,London
13012,Stylish Private Room in Peckham,888.3657401752301,private,4,London
13013,Incredible double room located in Ealing.,866.1565966708494,private,6,London
13016,Awesome double room located in Willesden.,1010.5160294493243,private,6,London
13018,Stunning double room located in Westbourne Green,866.1565966708494,private,6,London
13019,Cosy double room located in Willesden.,1059.376145158962,private,6,London
13020,🍪Limehouse/Canary Wharf-Super Double Room🍪,610.7514463704707,private,1,London
13021,👑Super Double Room in E3/Bow-BE FAST👑,655.1697333792322,private,1,London
13022,Recently refurbished room to rent,588.5423028660899,private,5,London
13026,"2 ROOMS BRAMBLE GARDENS, EAST ACTON W12",788.4245944055167,private,2,London
13027,Beautiful Double Room on Harringay Ladder,888.3657401752301,private,2,London
13028,room available in a decent house and location,555.2285876095189,private,2,London
13029,Spacious Double & Single Use Double Room-All Inc,721.7971638923744,private,1,London
13030,Lovely double room next to Waitrose Bayswater,999.4114576971339,private,3,London
13031,SPACIOUS DOUBLE ROOM FOR SINGLE USE,721.7971638923744,private,1,London
13032,Pet Friendly Spacious & Bright Double Room,888.3657401752301,private,2,London
13033,Great double room in Bow / Mile End,832.8428814142782,private,2,London
13034,Private room in modern two-level flat in central London,1054.9343164580857,private,4,London
13036,🔥Lovely Double Room in Catford🔥,888.3657401752301,private,3,London
13037,CLEAN AND FRIENDLY FLAT SHARE IN STOCKWELL,921.6794554318012,private,3,London
13040,DISCREET MARYLEBONE DOUBLE ROOM AVAILABLE -SUMMER OFFER,832.8428814142782,private,2,London
13042,"DOUBLE ROOM, WENTWORTH HILL, WEMBLEY, MIDDX",755.1108791489456,private,3,London
13043,Amazing house looking for new social housemate!,855.052024918659,shared,4,London
13044,"DOUBLE ROOM, PAVILLION TERRACE, WHITE CITY, W12 0HT",921.6794554318012,private,5,London
13046,Cosy Single room in an italian style house,533.0194441051381,private,4,London
13047,Double Room available now,666.2743051314226,private,5,London
13048,Nice bedroom,555.2285876095189,private,3,London
13049,Double bedroom available with wi fi and TV.,638.5128757509466,private,2,London
13050,Spacious double room in Canary Wharf/ Bow area,810.6337379098975,private,1,London
13051,Single Room In East Putney,588.5423028660899,private,5,London
13054,"Bright double in friendly houseshare, West Hampstead",978.3127713679721,private,4,London
13055,Cheap and Spacious Double Room,688.4834486358034,private,4,London
13057,Modern clean property 20ms to city 10ms to canary wharf,999.4114576971339,private,4,London
13059,Studio for Rent in Hendon,998.3010005219148,private,1,London
13060,Bedroom with En-Suite in London,942.778141760963,private,1,London
13061,"1 bedroom house share to rent Fordhook Avenue, £900pcm",999.4114576971339,shared,6,London
13062,****Home from Home cosy flatshare for 1 Female****,699.5880203879937,private,2,London
13064,"Large room available to let - ensuite, includes bills",610.7514463704707,private,3,London
13068,"1 bedroom house share to rent Newark Crescent, NW10",788.4245944055167,private,3,London
13069,"1 bedroom flat share to rent Pavilion Terrace, £830pcm",921.6794554318012,private,2,London
13071,passing by,832.8428814142782,private,3,London
13072,Stylish Private Room in Peckham,832.8428814142782,private,3,London
13073,Beaitiful Double Room Near Holland Park,910.5748836796108,private,4,London
13074,Large bedroom in terraced flat,1054.9343164580857,private,2,London
13075,UPDATED! GREAT AMENITIES! GREAT LOCATION!,549.6763017334237,private,4,London
13076,large bright double room with lots of storage,797.308251807269,private,3,London
13077,huge ensuite room to rent comes with gym pool concierge,999.4114576971339,private,2,London
13078,"Location, Community, Quality Living. It Starts Here!",577.4377311138995,private,5,London
13079,Lovely Bedroom Apartment. Waiting for You Make it Home,655.1697333792322,private,3,London
13080,Proper Design. Smartly Priced. Ready for Move-In!,655.1697333792322,private,5,London
13081,Lovely loft en-suite 5 min from East Acton,888.3657401752301,private,5,London
13082,Large Double Room 5 min from East Acton,832.8428814142782,private,5,London
13083,double room for rent,582.9900169899947,private,2,London
13084,large self contained room,999.4114576971339,private,3,London
13085,🔥BRUTAL DOUBLE IN CANARY WHARF🔥,1058.2656879837427,private,5,London
13086,Double bedroom 5' walking from Bethnal Green station,962.7663709149056,private,4,London
13087,Fantastic flat in Mile end!,860.6043107947542,private,1,London
13089,Spacious Furnished Double room in Coalstore Court,860.6043107947542,private,2,London
13090,"Good vibes, women only home w/garden.",777.3200226533263,private,3,London
13091,Large single room in lovely Islington house,752.8899647985075,private,3,London
13092,Spacious double bedroom with own bathroom,832.8428814142782,private,2,London
13093,Double Room in Family Room,555.2285876095189,private,3,London
13094,TWIN ROOM IN CLAPHAM NORTH !!!!,961.6559137396865,private,4,London
13095,Room available E13 (8.4),610.7514463704707,shared,5,London
13096,FANTASTIC ENSUITE ROOM !!!,1059.376145158962,private,3,London
13097,Spacious double room,721.7971638923744,private,2,London
13098,Double room in Plumstead,555.2285876095189,private,1,London
13099,SINGLE ROOM IN WARWICK AVENUE,769.546822426793,private,4,London
13100,***ONE ROOM TO RENT IN GOLDERS GREEN NW11***,744.0063073967552,private,3,London
13101,**STUDENTS PREFERRED** Double Room in Bethnal Green,799.5291661577071,private,4,London
13102,Large Double Room in W2,777.3200226533263,private,3,London
13103,Stunning double bedroom in Harrow Weald,777.3200226533263,private,5,London
13104,A cozy en-suite availabe in 3 bedrooms flat,1032.725172953705,private,3,London
13105,"Warm, Comfortable Double Room D in Central Location",943.888598936182,private,4,London
13106,Flatemate required for lovely double bed *no couples*,649.617447503137,private,2,London
13108,Wandsworth Home,805.0814520338023,private,2,London
13109,Double bedroom in Southfields/District line/zone 3,610.7514463704707,private,6,London
13111,Huge double room to let in the heart of catford.,721.7971638923744,private,3,London
13112,💙~ AMAZING DOUBLE IN MILE END!! MOVE-IN ASAP!~💙,817.2964809612117,private,3,London
13113,💯STUNNING DOUBLE ROOM IN CANARY WHARF,1058.2656879837427,private,3,London
13115,"SINGLE ROOM TO RENT, MALES ONLY",610.7514463704707,private,4,London
13116,Single with double bed/zone1-2 £700pm,777.3200226533263,private,5,London
13117,Double Room,666.2743051314226,private,3,London
13118,"Luxury Double Room in 14 Firth House, Turin Street Beth",878.3716255982588,private,3,London
13119,Luxury Double Room in Turin Street Bethnal Green London,847.2788246921257,private,3,London
13120,☀ BRIGHT doubles 4min to King's Cross St.!!!!,866.1565966708494,private,2,London
13121,❗👉AMAZING DOUBLE IN BETHNAL GREEN👈❗,961.6559137396865,private,5,London
13122,Beautiful Double room With a Balcony,943.888598936182,private,1,London
13123,💎AMAZING DOUBLE IN LIVERPOOL STREET💎,1010.5160294493243,private,4,London
13124,🔥➡UNBELIEVABLE DOUBLE ROOM IN BOW⬅🔥,1106.0153465181616,private,4,London
13125,Nice room to let,555.2285876095189,private,6,London
13126,Spacious Room to rent,888.3657401752301,private,1,London
13127,💎👉SPACIOUS BRIGHT DOUBLE IN MILE END👈💎,793.9768802816119,private,3,London
13128,Bright Clean house with a massive Garden,888.3657401752301,private,3,London
13129,Double Room with En Suite,888.3657401752301,private,2,London
13130,Double Rooms Just 1 Minute to East Acton Station,810.6337379098975,private,1,London
13131,Double Room Available in A Large Spacious House,732.9017356445648,private,3,London
13132,Great room with shared living space,943.888598936182,private,2,London
13133,Room to rent,610.7514463704707,private,3,London
13134,Double Room located in Thornton Heath (Croydon) CR7,610.7514463704707,private,1,London
13135,✨Beautiful Home In Southfields. Must See✨,971.6500283166579,private,6,London
13139,Double bedroom in Tottenham Hale,888.3657401752301,private,6,London
13140,Double room in House share in Tottenham Hale,755.1108791489456,private,6,London
13141,Large Double room friendly flat share,666.2743051314226,private,2,London
13142,Nice room in flat to share N7. .Zone 2,777.3200226533263,private,2,London
13143,Homely Double Room with great facilities and location,533.0194441051381,private,2,London
13144,🌟🤜BIG DOUBLE ROOM IN MILE END🤛🌟,769.546822426793,private,3,London
13145,Double Room located in Thornton Heath (Croydon) CR7,610.7514463704707,private,3,London
13146,Beautiful Furnished Room ** 6 min walk to station **,751.7795076232885,private,5,London
13147,🙌👉COZY DOUBLE ROOM IN ALDGATE EAST👈🙌,962.7663709149056,private,4,London
13148,🙌STUNNING DOUBLE IN STEPNEY GREEN🙌,938.3363130600868,private,4,London
13149,👉😱STUNNING DOUBLE ROOM WITH PRIVATE GARDEN👈😱,1060.4866023341808,private,3,London
13150,LargeDouble Room (3.65 x 3.3) Available in Spitalfields,860.6043107947542,private,1,London
13151,flat mate for a double room.. SE265QE,755.1108791489456,private,2,London
13152,❤~LOVELY DOUBLE IN MILE END~❤,721.7971638923744,private,3,London
13153,king size room to rent in Gantshill including bills,721.7971638923744,private,5,London
13154,Renovated Double Room to Let £650 PCM @ White City,721.7971638923744,private,3,London
13155,Lovely East Dulwich House Share,825.0696811877449,private,4,London
13156,room with garden view,777.3200226533263,private,5,London
13157,cosy home,666.2743051314226,private,3,London
13158,Spacious & Bright Double Room Available Cheap @ Catford,694.0357345118985,private,4,London
13159,Battersea | Amazing room available Now,832.8428814142782,private,3,London
13160,ONE LARGE ENSUITE ROOM AVAILABLE IN HENDON - NW4 3RP,943.888598936182,private,7,London
13161,3 CUTE SINGLE ROOM NOW IN HA9 7QP,577.4377311138995,private,5,London
13162,Female only House Share Zone 1,899.4703119274204,private,4,London
13163,Spaciaous double room opposite Middlesex university,721.7971638923744,shared,5,London
13164,well located room best location,538.5717299812333,private,4,London
13165,Good location nice room,766.2154509011359,private,5,London
13167,Room to let,533.0194441051381,private,7,London
13168,Battersea | Amazing room available,832.8428814142782,private,3,London
13169,Double room | Catford - Move in ASAP,610.7514463704707,private,6,London
13170,Crystal Palace | 25 minutes to Victoria,888.3657401752301,private,5,London
13171,St Pancras Internal 20 minutes | Camberwell,832.8428814142782,shared,1,London
13172,Very clean room nice location,610.7514463704707,private,5,London
13173,AMAZING ROOM IN THE CENTRAL LINE,697.3671060375556,private,1,London
13174,AMAZING MODERN PENTHOUSE ROOM!,938.3363130600868,private,4,London
13175,✔ MODERN&CLEAN ROOM! CLEAN 3 BED FLAT **ZONE 2**,913.9062552052679,private,3,London
13176,Beautiful Discovery Dock Flatshare!,999.4114576971339,private,3,London
13177,Double bedroom to let,694.0357345118985,private,2,London
13178,Sunny Double Room with Juliette Balcony,793.9768802816119,private,2,London
13179,Beautiful Double Bedroom in SE15,832.8428814142782,private,4,London
13180,"Great opportunity, good staff in nice area.",721.7971638923744,private,5,London
13181,BEAUTIFUL EN-SUITE BATHROOM FURNISH BILLS INCLUDED,999.4114576971339,private,2,London
13183,"Peaceable Double Room, 10 mins from Finsbury Park Tube",841.7265388160305,private,4,London
13184,Lovely double room Zone 3 London East Ham,749.5585932728504,private,6,London
13185,Massive Brixton/Oval double en-suite room! Avail ASAP,993.8591718210387,private,2,London
13186,Very nice room best location,610.7514463704707,private,6,London
13187,very clean room nice location,632.9605898748514,private,6,London
13188,Beautifull room nice location,577.4377311138995,private,5,London
13189,Ideal location less price,555.2285876095189,private,5,London
13190,Room available E7 (7.3),494.15344297247174,shared,4,London
13191,Double Room Close to Edgware Tube Station,483.04887122028134,private,6,London
13192,Love this location!Amazing Stuff in Cool Area,610.7514463704707,private,5,London
13193,"Quiet,Clean and Peaceful.Very Nice RENOVATED efficiency",610.7514463704707,private,5,London
13194,King Size Double Room available at Mile End (E3 4AP),777.3200226533263,private,3,London
13195,ensuite double room,777.3200226533263,private,4,London
13196,Double Room in Colindale,777.3200226533263,private,1,London
13197,Double Room with Balcony in Colindale,966.0977424405627,private,1,London
13198,WOW!! BIG DEAL !! ROOM MILE END BOW ROAD !!,666.2743051314226,private,4,London
13199,twin double room for 1 or 2 people in a friendly home,721.7971638923744,private,2,London
13200,large double room in a lovely town house,832.8428814142782,private,3,London
13201,Conveninent room in Kilburn Park !,841.7265388160305,private,1,London
13202,Beautiful room in Stockwell,841.7265388160305,private,1,London
13203,Large Double Bedroom,666.2743051314226,private,4,London
13204,Beautiful double room shared with 1 student,943.888598936182,private,2,London
13205,Kilburn Park Room Available!,843.9474531664686,private,3,London
13206,Stockwell Room Available!,766.2154509011359,private,1,London
13207,St Davids Square Spacious Double Bedroom Canary Wharf,843.9474531664686,private,3,London
13208,Luxury St Davids Square - One double bedroom available!,843.9474531664686,private,3,London
13209,"Double Bedroom, share with family of 2 only",777.3200226533263,private,3,London
13210,available,770.6572796020121,private,3,London
13211,Private room next to Bethnal Green Station,721.7971638923744,private,3,London
13213,Edit Furnished double in spacious young prof flat,943.888598936182,private,1,London
13214,Single Room,799.5291661577071,private,2,London
13215,stunning 2 bedroom high spec duplex,999.4114576971339,private,2,London
13216,double room to rent,721.7971638923744,private,4,London
13217,beautiful rooms in South London,832.8428814142782,private,1,London
13218,BRAND NEW REFURBISHED FLAT ! 4 En-Suite available SOON,943.888598936182,private,1,London
13219,"Spacious Double bedroom in West Acton W3, 650£ pm",721.7971638923744,private,4,London
13220,"Double Room in Maida Vale, next to Park",744.0063073967552,private,6,London
13221,beautiful double with terrace close to the City,833.9533385894972,private,3,London
13224,Room to Rent Near Clapham Junction Station,943.888598936182,private,2,London
13225,perfect double room to rent,832.8428814142782,private,3,London
13226,Massive House! Massive Lounge! Massive Garden!,665.1638479562035,private,1,London
13227,Cozy Double Rooms near Wandsworth Town Station,798.418708982488,private,1,London
13228,Francis Close Flatshare! REDUCED!,999.4114576971339,private,3,London
13229,Double room available in Greenwich,736.233107170222,private,1,London
13230,Aldersbrook flatshare,721.7971638923744,private,2,London
13231,Large single en-suite near East Acton,888.3657401752301,private,6,London
13232,LARGE room E13 (33.1),599.6468746182803,shared,5,London
13233,Beautiful clean bright double room opposite Middx Uni,817.2964809612117,private,4,London
13235,Double Room with Huge Shared Living Space,832.8428814142782,private,3,London
13236,Newly refurbished garden en-suite near East Acton W3,966.0977424405627,private,6,London
13237,double frontage. .. in cul de sac....,577.4377311138995,private,2,London
13238,Ensuite double bedroom in brand new house,744.0063073967552,private,1,London
13239,LOVELY BRIGHT AND SPACIOUS DOUBLE ROOM,832.8428814142782,private,4,London
13240,ROOM TO RENT IN A BIG HOUSE WITH A TERRACE - BRIKE LANE,1066.0388882102761,private,3,London
13241,PERFECT Spacious Double Room Canary Wharf,832.8428814142782,private,2,London
13242,cozy double room to rent,999.4114576971339,private,3,London
13243,wonderful double room to rent / single use or couple,666.2743051314226,private,6,London
13244,3-Bedroom Purpose Built Duplex Apartment - South Bermo,938.3363130600868,private,2,London
13245,Double bedroom in a purpose built duplex flat,1034.946087304143,private,2,London
13246,ROOM RO RENT IN EAST PUTNEY,711.8030493154031,private,5,London
13247,Enormous room near Barking station,577.4377311138995,private,2,London
13248,renting 2 rooms,832.8428814142782,private,10,London
13249,"DOUBLE ROOM AVAILABLE IN STRATFORD, LOW DEPO!!",832.8428814142782,private,1,London
13250,"large double bedroom, in clapham",755.1108791489456,private,3,London
13251,Spacious Double room - 5 Mins walk to Station,872.8193397221636,private,3,London
13252,Nice Double Room Near River,841.7265388160305,shared,2,London
13253,☀️LARGE ROOM ~ CENTRAL LOCATION ~ ALL BILLS INCLUDED☀️,665.1638479562035,private,3,London
13254,MEGACENTRIC DOUBLE ROOM (ZONE 0 crt),877.2611684230397,private,3,London
13255,1 Month Let - Double Room available in Blackhorse Road,577.4377311138995,private,3,London
13257,A home to share,832.8428814142782,private,5,London
13258,DOUBLE ROOM FOR SINGLE USE IN BRICK LANE,744.0063073967552,private,5,London
13259,Spacious Double Room in Beautiful and Spacious 3 Bed,1066.0388882102761,private,3,London
13260,Amazing Location Canary Wharf - Only 2 Flatmates,940.5572274105249,private,2,London
13261,Cozy Double bed,962.7663709149056,shared,1,London
13262,Cozy Double room,866.1565966708494,shared,2,London
13263,Cozy Double bed,986.0859715945054,shared,3,London
13264,"Lovely, bright, double room to rent in Catford",888.3657401752301,private,2,London
13265,Bright Double Room by Brick Lane/Bethnal Green,866.1565966708494,private,4,London
13266,QUALITY LOVELY ENSUITE IN ZONE 2!!,971.6500283166579,private,4,London
13267,beautiful double bedroom in Fulham,888.3657401752301,private,19,London
13268,Habitacion doble!,755.1108791489456,private,3,London
13269,Charming double room in Central location,877.2611684230397,private,3,London
13270,"Double En-suite room in West Acton, Central Line.Garden",916.127169555706,private,1,London
13271,"Double/Twin Room near Acton Town,Acton Central",805.0814520338023,private,1,London
13273,Arthur Court RM5 - Room available now,1027.1728870776099,private,1,London
13274,Grove Hall Court RM1- Double Room Available Now,971.6500283166579,private,1,London
13280,Chippenham Road RM4- Double Room available now,860.6043107947542,private,1,London
13281,Elmer House RM1 - Ensuite Room Available Now,916.127169555706,private,1,London
13282,Available:Large Loft Room for an Easy Going Future,666.2743051314226,private,3,London
13283,double room,721.7971638923744,private,4,London
13284,Double room in Earslfield,777.3200226533263,private,3,London
13285,Contemporary Double Room in Manor Park LGBT+ Flat,621.8560181226611,private,3,London
13286,☀️CANARY WHARF / E14 ~ ROOM + GARDEN & LOUNGE ~ NOW!☀️,610.7514463704707,private,3,London
13287,West Hampstead Double Room Flat Share Huuge lounge,682.9311627597082,private,4,London
13288,lovely double bedroom available,721.7971638923744,private,5,London
13289,king size room with big windows and lots of space.,721.7971638923744,private,3,London
13290,Large double room in house in quite area near stations.,877.2611684230397,private,2,London
13291,"clean,fresh flat good room for females in holloway road",632.9605898748514,private,3,London
13292,Double Room To rent in Mill Hill,721.7971638923744,private,5,London
13293,Delightful room within a beautiful house,799.5291661577071,private,7,London
13294,big bedroom,749.5585932728504,private,2,London
13295,Sunny double room in beautiful St John’s Wood!!,1054.9343164580857,private,2,London
13296,Flat Room (Hendon),760.6631650250407,private,3,London
13297,Double room available in Wanstead 1st June,888.3657401752301,private,2,London
13298,Bright Double Room in Lovely House Share,771.7677367772311,private,4,London
13300,Flat with a view in Hammersmith,856.162482093878,private,4,London
13301,doble room in zone 2,943.888598936182,private,3,London
13302,Big Nice Double Room w/ amazing view,799.5291661577071,private,2,London
13303,BIG DOUBLE ROOM IN E2,755.1108791489456,private,3,London
13304,BEAUTIFUL DOUBLE SINGLE USE IN CLEAN HOUSE,732.9017356445648,shared,5,London
